timestamp,hr
00.000,77.57
01.000,77.9
02.000,78.3
03.000,78.68
04.000,79.15
05.000,79.58
06.000,80.0
07.000,80.38
08.000,80.83
09.000,81.22
10.000,81.62
11.000,82.03
12.000,82.22
13.000,82.3
14.000,82.32
15.000,82.38
16.000,82.45
17.000,82.65
18.000,82.75
19.000,82.83
20.000,82.95
21.000,83.1
22.000,83.25
23.000,83.4
24.000,83.45
25.000,83.48
26.000,83.37
27.000,83.25
28.000,83.12
29.000,82.9
30.000,82.7
31.000,82.5
32.000,82.28
33.000,82.1
34.000,82.5
35.000,82.83
36.000,83.15
37.000,83.43
38.000,83.73
39.000,83.97
40.000,84.07
41.000,84.15
42.000,84.13
43.000,84.03
44.000,83.95
45.000,83.87
46.000,83.78
47.000,83.65
48.000,83.4
49.000,83.17
50.000,82.93
51.000,82.63
52.000,82.3
53.000,82.0
54.000,81.55
55.000,81.13
56.000,80.72
57.000,80.23
58.000,79.63
59.000,79.63
