timestamp,hr
00.000,74.67
01.000,74.85
02.000,75.03
03.000,75.22
04.000,75.3
05.000,75.42
06.000,75.5
07.000,75.58
08.000,75.67
09.000,75.77
10.000,75.87
11.000,76.08
12.000,76.37
13.000,76.63
14.000,76.95
15.000,77.28
16.000,77.68
17.000,78.05
18.000,78.4
19.000,78.75
20.000,79.1
21.000,79.45
22.000,79.8
23.000,80.12
24.000,80.42
25.000,80.72
26.000,81.08
27.000,81.5
28.000,81.93
29.000,82.35
30.000,82.82
31.000,83.32
32.000,83.83
33.000,84.32
34.000,84.55
35.000,84.73
36.000,84.9
37.000,85.07
38.000,85.18
39.000,85.3
40.000,85.4
41.000,85.47
42.000,85.52
43.000,85.5
44.000,85.5
45.000,85.48
46.000,85.45
47.000,85.38
48.000,85.37
49.000,85.35
50.000,85.33
51.000,85.32
52.000,85.23
53.000,85.07
54.000,84.9
55.000,84.75
56.000,84.6
57.000,84.47
58.000,84.65
59.000,84.85
