timestamp,hr
00.000,107.15
01.000,107.17
02.000,107.05
03.000,106.97
04.000,106.93
05.000,106.97
06.000,107.08
07.000,107.05
08.000,107.02
09.000,107.05
10.000,107.05
11.000,107.1
12.000,107.17
13.000,107.2
14.000,107.3
15.000,107.42
16.000,107.52
17.000,107.53
18.000,107.52
19.000,107.47
20.000,107.43
21.000,107.37
22.000,107.23
23.000,107.03
24.000,106.78
25.000,106.42
26.000,106.13
27.000,105.85
28.000,105.53
29.000,105.17
30.000,104.82
31.000,104.43
32.000,103.98
33.000,103.45
34.000,102.93
35.000,102.37
36.000,101.87
37.000,101.4
38.000,100.88
39.000,100.32
40.000,99.77
41.000,99.22
42.000,98.62
43.000,97.95
44.000,97.37
45.000,96.75
46.000,96.27
47.000,95.8
48.000,95.32
49.000,94.85
50.000,94.4
51.000,94.13
52.000,94.23
53.000,94.33
54.000,94.52
55.000,94.75
56.000,94.98
57.000,95.28
58.000,95.6
59.000,95.85
