timestamp,hr
00.000,76.43
01.000,76.37
02.000,76.32
03.000,76.37
04.000,76.58
05.000,76.75
06.000,76.93
07.000,76.97
08.000,76.97
09.000,77.03
10.000,77.18
11.000,77.3
12.000,77.43
13.000,77.58
14.000,77.7
15.000,77.8
16.000,77.9
17.000,77.9
18.000,77.88
19.000,77.92
20.000,77.92
21.000,77.98
22.000,78.07
23.000,78.17
24.000,78.25
25.000,78.33
26.000,78.43
27.000,78.52
28.000,78.57
29.000,78.55
30.000,78.48
31.000,78.4
32.000,78.32
33.000,78.25
34.000,78.17
35.000,78.02
36.000,77.83
37.000,77.68
38.000,77.55
39.000,77.4
40.000,77.25
41.000,77.07
42.000,76.9
43.000,76.73
44.000,76.57
45.000,76.4
46.000,76.27
47.000,76.22
48.000,76.17
49.000,76.18
50.000,76.18
51.000,76.0
52.000,75.9
53.000,75.78
54.000,75.67
55.000,75.58
56.000,75.57
57.000,75.6
58.000,75.52
59.000,75.6
