timestamp,hr
00.000,77.02
01.000,77.1
02.000,77.2
03.000,77.38
04.000,77.55
05.000,77.77
06.000,77.83
07.000,77.88
08.000,77.93
09.000,77.9
10.000,77.8
11.000,77.65
12.000,77.52
13.000,77.35
14.000,77.12
15.000,76.9
16.000,76.68
17.000,76.5
18.000,76.28
19.000,76.13
20.000,76.0
21.000,75.88
22.000,75.72
23.000,75.68
24.000,75.6
25.000,75.5
26.000,75.45
27.000,75.42
28.000,75.37
29.000,75.28
30.000,75.25
31.000,75.22
32.000,75.18
33.000,75.17
34.000,75.18
35.000,75.15
36.000,75.12
37.000,75.1
38.000,75.12
39.000,75.07
40.000,74.92
41.000,74.75
42.000,74.67
43.000,74.62
44.000,74.57
45.000,74.45
46.000,74.3
47.000,74.17
48.000,74.02
49.000,73.97
50.000,73.95
51.000,73.97
52.000,73.97
53.000,73.97
54.000,73.95
55.000,73.98
56.000,73.93
57.000,73.97
58.000,73.93
59.000,73.87
