timestamp,hr
00.000,68.27
01.000,68.28
02.000,68.28
03.000,68.3
04.000,68.33
05.000,68.4
06.000,68.5
07.000,68.6
08.000,68.7
09.000,68.8
10.000,68.83
11.000,68.72
12.000,68.6
13.000,68.48
14.000,68.37
15.000,68.25
16.000,68.12
17.000,68.0
18.000,67.88
19.000,67.82
20.000,67.63
21.000,67.52
22.000,67.43
23.000,67.42
24.000,67.45
25.000,67.48
26.000,67.5
27.000,67.53
28.000,67.57
29.000,67.57
30.000,67.57
31.000,67.6
32.000,67.62
33.000,67.67
34.000,67.7
35.000,67.73
36.000,67.75
37.000,67.77
38.000,67.88
39.000,67.98
40.000,67.98
41.000,68.05
42.000,68.08
43.000,68.13
44.000,68.2
45.000,68.25
46.000,68.3
47.000,68.35
48.000,68.4
49.000,68.45
50.000,68.48
51.000,68.52
52.000,68.55
53.000,68.58
54.000,68.62
55.000,68.65
56.000,68.67
57.000,68.68
58.000,68.7
59.000,68.7
