timestamp,hr
00.000,86.57
01.000,86.77
02.000,87.02
03.000,87.23
04.000,87.42
05.000,87.55
06.000,87.5
07.000,87.47
08.000,87.5
09.000,87.53
10.000,87.53
11.000,87.52
12.000,87.38
13.000,87.27
14.000,87.25
15.000,87.18
16.000,87.1
17.000,86.98
18.000,86.87
19.000,86.77
20.000,86.63
21.000,86.43
22.000,86.2
23.000,85.98
24.000,85.77
25.000,85.6
26.000,85.38
27.000,85.1
28.000,84.8
29.000,84.5
30.000,84.27
31.000,84.2
32.000,84.12
33.000,84.02
34.000,84.0
35.000,83.97
36.000,83.95
37.000,83.92
38.000,83.82
39.000,83.7
40.000,83.58
41.000,83.53
42.000,83.48
43.000,83.43
44.000,83.3
45.000,83.15
46.000,83.0
47.000,82.87
48.000,82.78
49.000,82.72
50.000,82.63
51.000,82.73
52.000,82.8
53.000,82.87
54.000,82.9
55.000,82.85
56.000,82.75
57.000,82.63
58.000,82.5
59.000,82.33
