timestamp,hr
00.000,113.0
01.000,113.1
02.000,113.25
03.000,113.33
04.000,113.4
05.000,113.23
06.000,113.1
07.000,113.0
08.000,113.05
09.000,113.13
10.000,113.27
11.000,113.43
12.000,113.13
13.000,112.82
14.000,112.5
15.000,111.98
16.000,111.43
17.000,110.9
18.000,110.27
19.000,109.63
20.000,109.02
21.000,108.4
22.000,107.75
23.000,107.03
24.000,106.32
25.000,105.63
26.000,104.92
27.000,104.23
28.000,103.5
29.000,102.78
30.000,102.05
31.000,101.32
32.000,100.48
33.000,99.72
34.000,98.9
35.000,98.2
36.000,97.3
37.000,96.37
38.000,95.4
39.000,94.37
40.000,93.18
41.000,91.98
42.000,90.78
43.000,89.6
44.000,88.38
45.000,87.18
46.000,85.97
47.000,84.73
48.000,83.53
49.000,82.52
50.000,81.45
51.000,80.43
52.000,79.42
53.000,78.38
54.000,77.48
55.000,76.48
56.000,75.47
57.000,74.45
58.000,73.8
59.000,73.2
