timestamp,hr
00.000,73.78
01.000,73.57
02.000,73.38
03.000,73.2
04.000,72.98
05.000,72.78
06.000,72.57
07.000,72.4
08.000,72.35
09.000,72.32
10.000,72.28
11.000,72.23
12.000,72.1
13.000,71.95
14.000,71.78
15.000,71.68
16.000,71.55
17.000,71.42
18.000,71.3
19.000,71.15
20.000,71.03
21.000,70.95
22.000,70.87
23.000,70.73
24.000,70.58
25.000,70.4
26.000,70.2
27.000,69.98
28.000,69.88
29.000,69.75
30.000,69.63
31.000,69.62
32.000,69.6
33.000,69.53
34.000,69.45
35.000,69.42
36.000,69.33
37.000,69.23
38.000,68.88
39.000,68.47
40.000,68.02
41.000,67.57
42.000,67.13
43.000,66.73
44.000,66.33
45.000,66.03
46.000,65.88
47.000,65.73
48.000,65.83
49.000,65.9
50.000,66.02
51.000,66.13
52.000,66.12
53.000,66.13
54.000,66.13
55.000,66.12
56.000,66.1
57.000,66.08
58.000,66.13
59.000,66.22
