timestamp,hr
00.000,73.28
01.000,73.33
02.000,73.4
03.000,73.42
04.000,73.53
05.000,73.67
06.000,73.78
07.000,73.9
08.000,74.02
09.000,74.13
10.000,74.23
11.000,74.32
12.000,74.38
13.000,74.43
14.000,74.47
15.000,74.5
16.000,74.55
17.000,74.6
18.000,74.65
19.000,74.7
20.000,74.75
21.000,74.8
22.000,74.85
23.000,74.88
24.000,74.92
25.000,74.95
26.000,74.98
27.000,75.02
28.000,75.07
29.000,75.12
30.000,75.17
31.000,75.2
32.000,75.23
33.000,75.27
34.000,75.3
35.000,75.33
36.000,75.38
37.000,75.4
38.000,75.37
39.000,75.3
40.000,75.2
41.000,75.13
42.000,75.07
43.000,75.0
44.000,74.97
45.000,74.92
46.000,74.87
47.000,74.83
48.000,74.8
49.000,74.82
50.000,74.83
51.000,74.83
52.000,74.83
53.000,74.82
54.000,74.78
55.000,74.75
56.000,74.72
57.000,74.68
58.000,74.65
59.000,74.6
