timestamp,hr
00.000,79.18
01.000,78.87
02.000,78.53
03.000,78.3
04.000,77.97
05.000,77.6
06.000,77.27
07.000,76.95
08.000,76.62
09.000,76.28
10.000,75.97
11.000,75.78
12.000,75.58
13.000,75.4
14.000,75.35
15.000,75.23
16.000,75.15
17.000,75.08
18.000,75.02
19.000,74.97
20.000,74.93
21.000,74.85
22.000,74.77
23.000,74.72
24.000,74.57
25.000,74.5
26.000,74.43
27.000,74.45
28.000,74.45
29.000,74.45
30.000,74.45
31.000,74.47
32.000,74.65
33.000,74.87
34.000,75.08
35.000,75.28
36.000,75.45
37.000,75.63
38.000,75.78
39.000,75.9
40.000,76.02
41.000,76.17
42.000,76.28
43.000,76.47
44.000,76.63
45.000,76.63
46.000,76.6
47.000,76.52
48.000,76.45
49.000,76.4
50.000,76.38
51.000,76.37
52.000,76.38
53.000,76.42
54.000,76.43
55.000,76.43
56.000,76.43
57.000,76.5
58.000,76.53
59.000,76.45
