timestamp,hr
00.000,114.43
01.000,113.78
02.000,113.12
03.000,112.43
04.000,111.73
05.000,111.03
06.000,110.33
07.000,109.63
08.000,108.92
09.000,108.22
10.000,107.48
11.000,106.73
12.000,105.95
13.000,105.12
14.000,104.25
15.000,103.38
16.000,102.52
17.000,101.67
18.000,100.83
19.000,99.88
20.000,98.93
21.000,97.98
22.000,97.07
23.000,96.13
24.000,95.27
25.000,94.42
26.000,93.57
27.000,92.68
28.000,91.75
29.000,90.97
30.000,90.18
31.000,89.42
32.000,88.65
33.000,87.98
34.000,87.35
35.000,86.72
36.000,86.08
37.000,85.45
38.000,84.8
39.000,84.15
40.000,83.53
41.000,82.95
42.000,82.67
43.000,82.38
44.000,82.18
45.000,81.92
46.000,81.63
47.000,81.32
48.000,80.98
49.000,80.65
50.000,80.33
51.000,80.02
52.000,79.62
53.000,79.43
54.000,79.28
55.000,79.15
56.000,79.1
57.000,79.03
58.000,78.97
59.000,78.92
