timestamp,hr
00.000,95.6
01.000,95.62
02.000,95.65
03.000,95.82
04.000,95.98
05.000,96.18
06.000,96.38
07.000,96.62
08.000,96.88
09.000,97.17
10.000,97.42
11.000,97.67
12.000,98.0
13.000,98.35
14.000,98.57
15.000,98.53
16.000,98.48
17.000,98.47
18.000,98.43
19.000,98.38
20.000,98.38
21.000,98.37
22.000,98.42
23.000,98.48
24.000,98.55
25.000,98.62
26.000,98.63
27.000,98.63
28.000,98.55
29.000,98.45
30.000,98.37
31.000,98.23
32.000,98.1
33.000,97.88
34.000,97.7
35.000,97.48
36.000,97.33
37.000,97.23
38.000,97.08
39.000,96.92
40.000,96.73
41.000,96.53
42.000,96.23
43.000,95.9
44.000,95.6
45.000,95.27
46.000,94.92
47.000,94.55
48.000,94.17
49.000,93.83
50.000,93.52
51.000,93.15
52.000,92.77
53.000,92.33
54.000,91.87
55.000,91.4
56.000,90.92
57.000,90.42
58.000,89.87
59.000,89.32
