timestamp,hr
00.000,103.17
01.000,103.6
02.000,104.03
03.000,104.45
04.000,104.88
05.000,105.28
06.000,105.73
07.000,106.05
08.000,106.42
09.000,106.78
10.000,107.17
11.000,107.55
12.000,107.95
13.000,108.38
14.000,108.77
15.000,109.15
16.000,109.53
17.000,109.92
18.000,110.28
19.000,110.7
20.000,111.08
21.000,111.45
22.000,111.83
23.000,112.22
24.000,112.58
25.000,112.55
26.000,112.52
27.000,112.47
28.000,112.42
29.000,112.33
30.000,112.25
31.000,112.18
32.000,112.12
33.000,112.07
34.000,112.02
35.000,111.97
36.000,111.93
37.000,111.9
38.000,111.85
39.000,111.8
40.000,111.73
41.000,111.67
42.000,111.62
43.000,111.58
44.000,111.57
45.000,111.55
46.000,111.57
47.000,111.58
48.000,111.6
49.000,111.62
50.000,111.63
51.000,111.65
52.000,111.65
53.000,111.65
54.000,111.65
55.000,111.63
56.000,111.58
57.000,111.53
58.000,111.45
59.000,111.32
