timestamp,hr
00.000,86.25
01.000,86.32
02.000,86.43
03.000,86.57
04.000,86.75
05.000,86.93
06.000,87.05
07.000,87.17
08.000,87.28
09.000,87.33
10.000,87.38
11.000,87.43
12.000,87.48
13.000,87.73
14.000,87.92
15.000,88.1
16.000,88.27
17.000,88.33
18.000,88.4
19.000,88.48
20.000,88.42
21.000,88.37
22.000,88.3
23.000,88.27
24.000,88.2
25.000,88.15
26.000,88.05
27.000,87.92
28.000,87.68
29.000,87.45
30.000,87.18
31.000,86.93
32.000,86.7
33.000,86.47
34.000,86.35
35.000,86.25
36.000,86.1
37.000,85.93
38.000,85.92
39.000,85.9
40.000,85.75
41.000,85.67
42.000,85.45
43.000,85.32
44.000,85.18
45.000,85.08
46.000,85.1
47.000,85.08
48.000,85.02
49.000,84.92
50.000,84.77
51.000,84.63
52.000,84.35
53.000,84.1
54.000,83.82
55.000,83.55
56.000,83.3
57.000,83.07
58.000,82.82
59.000,82.63
