timestamp,hr
00.000,77.23
01.000,77.3
02.000,77.62
03.000,77.93
04.000,78.08
05.000,78.22
06.000,78.35
07.000,78.48
08.000,78.62
09.000,78.72
10.000,78.8
11.000,78.9
12.000,79.0
13.000,79.1
14.000,79.15
15.000,79.17
16.000,79.13
17.000,79.17
18.000,79.27
19.000,79.37
20.000,79.45
21.000,79.57
22.000,79.8
23.000,80.1
24.000,80.4
25.000,80.32
26.000,80.17
27.000,80.05
28.000,79.85
29.000,79.73
30.000,79.58
31.000,79.45
32.000,79.38
33.000,79.4
34.000,79.43
35.000,79.48
36.000,79.58
37.000,79.72
38.000,79.83
39.000,79.95
40.000,80.08
41.000,80.25
42.000,80.42
43.000,80.55
44.000,80.72
45.000,81.03
46.000,81.37
47.000,81.7
48.000,81.9
49.000,82.1
50.000,82.27
51.000,82.48
52.000,82.6
53.000,82.8
54.000,82.98
55.000,83.15
56.000,83.33
57.000,83.5
58.000,83.68
59.000,83.87
