timestamp,hr
00.000,80.7
01.000,80.55
02.000,80.37
03.000,80.2
04.000,80.1
05.000,79.97
06.000,79.83
07.000,79.72
08.000,79.58
09.000,79.52
10.000,79.42
11.000,79.28
12.000,79.15
13.000,78.98
14.000,78.9
15.000,78.85
16.000,78.82
17.000,78.85
18.000,79.05
19.000,79.27
20.000,79.45
21.000,79.63
22.000,79.8
23.000,79.95
24.000,80.1
25.000,80.23
26.000,80.35
27.000,80.45
28.000,80.52
29.000,80.62
30.000,80.7
31.000,80.78
32.000,80.88
33.000,80.98
34.000,81.12
35.000,81.22
36.000,81.3
37.000,81.4
38.000,81.53
39.000,81.65
40.000,81.63
41.000,81.65
42.000,81.67
43.000,81.67
44.000,81.67
45.000,81.65
46.000,81.6
47.000,81.6
48.000,81.6
49.000,81.62
50.000,81.65
51.000,81.67
52.000,81.67
53.000,81.65
54.000,81.6
55.000,81.52
56.000,81.42
57.000,81.3
58.000,81.17
59.000,81.03
