timestamp,hr
00.000,75.32
01.000,75.35
02.000,75.35
03.000,75.37
04.000,75.42
05.000,75.48
06.000,75.55
07.000,75.58
08.000,75.65
09.000,75.65
10.000,75.63
11.000,75.6
12.000,75.6
13.000,75.57
14.000,75.52
15.000,75.48
16.000,75.45
17.000,75.4
18.000,75.37
19.000,75.03
20.000,74.65
21.000,74.22
22.000,73.73
23.000,73.28
24.000,72.9
25.000,72.57
26.000,72.12
27.000,71.63
28.000,71.35
29.000,71.07
30.000,70.83
31.000,70.6
32.000,70.47
33.000,70.33
34.000,70.22
35.000,70.08
36.000,69.95
37.000,69.9
38.000,69.97
39.000,69.92
40.000,69.88
41.000,69.82
42.000,69.97
43.000,70.08
44.000,70.13
45.000,70.15
46.000,70.13
47.000,70.12
48.000,70.1
49.000,70.08
50.000,70.05
51.000,70.03
52.000,70.02
53.000,70.0
54.000,70.0
55.000,69.98
56.000,69.98
57.000,70.02
58.000,70.08
59.000,70.18
