timestamp,hr
00.000,76.3
01.000,76.28
02.000,76.27
03.000,76.25
04.000,76.23
05.000,76.17
06.000,76.12
07.000,76.07
08.000,76.05
09.000,76.05
10.000,76.02
11.000,75.97
12.000,75.92
13.000,75.87
14.000,75.6
15.000,75.42
16.000,75.25
17.000,75.05
18.000,74.92
19.000,74.72
20.000,74.52
21.000,74.28
22.000,74.07
23.000,73.87
24.000,73.6
25.000,73.33
26.000,73.15
27.000,72.98
28.000,72.85
29.000,72.75
30.000,72.8
31.000,72.83
32.000,72.9
33.000,72.98
34.000,73.08
35.000,73.18
36.000,73.27
37.000,73.35
38.000,73.42
39.000,73.45
40.000,73.45
41.000,73.47
42.000,73.47
43.000,73.53
44.000,73.5
45.000,73.47
46.000,73.48
47.000,73.5
48.000,73.5
49.000,73.47
50.000,73.45
51.000,73.48
52.000,73.5
53.000,73.53
54.000,73.53
55.000,73.48
56.000,73.45
57.000,73.37
58.000,73.3
59.000,73.25
