timestamp,hr
00.000,82.12
01.000,81.95
02.000,81.75
03.000,81.53
04.000,81.33
05.000,81.15
06.000,80.93
07.000,80.72
08.000,80.53
09.000,80.33
10.000,80.13
11.000,79.95
12.000,79.75
13.000,79.53
14.000,79.32
15.000,79.08
16.000,78.85
17.000,78.6
18.000,78.35
19.000,78.05
20.000,77.75
21.000,77.48
22.000,77.18
23.000,76.95
24.000,76.75
25.000,76.67
26.000,76.65
27.000,76.67
28.000,76.7
29.000,76.7
30.000,76.78
31.000,76.92
32.000,77.13
33.000,77.42
34.000,77.77
35.000,78.1
36.000,78.48
37.000,78.88
38.000,79.3
39.000,79.52
40.000,79.72
41.000,79.92
42.000,80.05
43.000,80.08
44.000,80.07
45.000,80.05
46.000,79.98
47.000,79.9
48.000,79.82
49.000,79.73
50.000,79.67
51.000,79.62
52.000,79.55
53.000,79.48
54.000,79.4
55.000,79.25
56.000,79.05
57.000,78.83
58.000,78.65
59.000,78.7
