timestamp,hr
00.000,156.83
01.000,155.88
02.000,154.95
03.000,153.97
04.000,152.98
05.000,151.87
06.000,150.78
07.000,149.72
08.000,148.63
09.000,147.52
10.000,146.4
11.000,145.28
12.000,144.15
13.000,142.72
14.000,141.25
15.000,139.83
16.000,138.4
17.000,136.92
18.000,135.47
19.000,133.97
20.000,132.42
21.000,131.12
22.000,129.72
23.000,128.52
24.000,127.6
25.000,126.65
26.000,125.53
27.000,124.43
28.000,123.3
29.000,122.13
30.000,120.93
31.000,119.57
32.000,118.22
33.000,116.85
34.000,115.5
35.000,114.15
36.000,112.82
37.000,111.53
38.000,110.23
39.000,108.75
40.000,107.25
41.000,105.77
42.000,104.27
43.000,102.72
44.000,101.18
45.000,99.62
46.000,98.03
47.000,97.35
48.000,96.63
49.000,95.93
50.000,95.3
51.000,94.68
52.000,94.07
53.000,93.5
54.000,92.97
55.000,92.43
56.000,91.92
57.000,91.38
58.000,90.83
59.000,90.3
