timestamp,hr
00.000,86.05
01.000,86.23
02.000,86.4
03.000,86.55
04.000,86.63
05.000,86.72
06.000,86.78
07.000,86.83
08.000,86.9
09.000,86.95
10.000,87.0
11.000,87.13
12.000,87.27
13.000,87.38
14.000,87.4
15.000,87.42
16.000,87.4
17.000,87.32
18.000,87.1
19.000,86.87
20.000,86.65
21.000,86.5
22.000,86.35
23.000,86.22
24.000,86.1
25.000,86.0
26.000,85.92
27.000,85.83
28.000,85.7
29.000,85.57
30.000,85.42
31.000,85.27
32.000,85.1
33.000,84.92
34.000,84.68
35.000,84.5
36.000,84.33
37.000,84.18
38.000,83.95
39.000,83.67
40.000,83.52
41.000,83.35
42.000,83.15
43.000,82.77
44.000,82.55
45.000,82.33
46.000,82.15
47.000,81.95
48.000,81.75
49.000,81.65
50.000,81.6
51.000,81.53
52.000,81.45
53.000,81.4
54.000,81.38
55.000,81.35
56.000,81.25
57.000,81.1
58.000,80.97
59.000,80.85
