timestamp,hr
00.000,80.95
01.000,80.82
02.000,80.67
03.000,80.55
04.000,80.47
05.000,80.4
06.000,80.33
07.000,80.27
08.000,80.22
09.000,80.15
10.000,80.1
11.000,80.08
12.000,80.02
13.000,79.92
14.000,79.78
15.000,79.65
16.000,79.5
17.000,79.37
18.000,79.18
19.000,78.98
20.000,78.83
21.000,78.68
22.000,78.53
23.000,78.2
24.000,77.87
25.000,77.53
26.000,77.15
27.000,76.73
28.000,76.35
29.000,76.02
30.000,75.78
31.000,75.55
32.000,75.27
33.000,74.87
34.000,74.4
35.000,73.98
36.000,73.53
37.000,73.1
38.000,72.65
39.000,72.0
40.000,71.35
41.000,70.68
42.000,70.03
43.000,69.33
44.000,69.57
45.000,69.77
46.000,69.97
47.000,70.17
48.000,70.33
49.000,70.52
50.000,70.67
51.000,70.73
52.000,70.88
53.000,71.03
54.000,71.22
55.000,71.42
56.000,71.62
57.000,71.82
58.000,72.0
59.000,72.17
