timestamp,hr
00.000,92.93
01.000,93.53
02.000,94.17
03.000,94.88
04.000,95.68
05.000,96.48
06.000,96.9
07.000,97.33
08.000,97.77
09.000,98.18
10.000,98.77
11.000,99.28
12.000,99.78
13.000,100.23
14.000,100.8
15.000,101.32
16.000,101.78
17.000,102.2
18.000,102.62
19.000,102.85
20.000,103.15
21.000,103.45
22.000,103.83
23.000,104.2
24.000,104.53
25.000,104.9
26.000,105.27
27.000,105.67
28.000,106.03
29.000,106.4
30.000,106.82
31.000,107.22
32.000,107.58
33.000,107.95
34.000,108.28
35.000,108.6
36.000,108.63
37.000,108.6
38.000,108.53
39.000,108.52
40.000,108.53
41.000,108.58
42.000,108.65
43.000,108.75
44.000,108.83
45.000,109.0
46.000,109.18
47.000,109.37
48.000,109.53
49.000,109.63
50.000,109.63
51.000,109.62
52.000,109.88
53.000,110.15
54.000,110.43
55.000,110.68
56.000,110.9
57.000,111.1
58.000,111.3
59.000,111.47
