timestamp,hr
00.000,72.18
01.000,72.32
02.000,72.47
03.000,72.58
04.000,72.68
05.000,72.75
06.000,72.82
07.000,72.87
08.000,72.95
09.000,73.12
10.000,73.23
11.000,73.32
12.000,73.38
13.000,73.47
14.000,73.53
15.000,73.6
16.000,73.65
17.000,73.7
18.000,73.72
19.000,73.73
20.000,73.73
21.000,73.72
22.000,73.72
23.000,73.7
24.000,73.68
25.000,73.68
26.000,73.77
27.000,73.83
28.000,73.95
29.000,74.07
30.000,74.23
31.000,74.43
32.000,74.62
33.000,74.83
34.000,75.02
35.000,75.12
36.000,75.08
37.000,75.03
38.000,75.0
39.000,74.95
40.000,74.9
41.000,74.77
42.000,74.63
43.000,74.52
44.000,74.4
45.000,74.28
46.000,74.23
47.000,74.2
48.000,74.17
49.000,74.12
50.000,74.12
51.000,74.13
52.000,74.13
53.000,74.13
54.000,74.18
55.000,74.27
56.000,74.38
57.000,74.43
58.000,74.48
59.000,74.55
