timestamp,hr
00.000,79.05
01.000,79.07
02.000,79.07
03.000,79.07
04.000,79.07
05.000,79.05
06.000,79.03
07.000,79.02
08.000,79.0
09.000,78.98
10.000,78.98
11.000,78.98
12.000,78.98
13.000,79.0
14.000,79.02
15.000,79.05
16.000,79.08
17.000,79.12
18.000,79.2
19.000,79.32
20.000,79.42
21.000,79.52
22.000,79.62
23.000,79.7
24.000,79.73
25.000,79.75
26.000,79.8
27.000,79.83
28.000,79.87
29.000,79.93
30.000,79.98
31.000,80.05
32.000,80.13
33.000,80.22
34.000,80.32
35.000,80.42
36.000,80.53
37.000,80.63
38.000,80.7
39.000,80.75
40.000,80.78
41.000,80.82
42.000,80.85
43.000,80.9
44.000,80.95
45.000,80.97
46.000,81.05
47.000,81.15
48.000,81.22
49.000,81.3
50.000,81.37
51.000,81.4
52.000,81.37
53.000,81.33
54.000,81.3
55.000,81.28
56.000,81.27
57.000,81.27
58.000,81.32
59.000,81.37
