timestamp,hr
00.000,79.82
01.000,79.78
02.000,79.73
03.000,79.68
04.000,79.63
05.000,79.6
06.000,79.48
07.000,79.43
08.000,79.37
09.000,79.3
10.000,79.25
11.000,79.2
12.000,79.15
13.000,79.12
14.000,79.05
15.000,79.03
16.000,79.05
17.000,79.08
18.000,79.12
19.000,79.15
20.000,79.2
21.000,79.45
22.000,79.72
23.000,79.98
24.000,80.28
25.000,80.6
26.000,80.82
27.000,81.05
28.000,81.27
29.000,81.48
30.000,81.77
31.000,82.03
32.000,82.47
33.000,82.95
34.000,83.45
35.000,83.98
36.000,84.48
37.000,84.98
38.000,85.42
39.000,85.82
40.000,86.2
41.000,86.53
42.000,86.87
43.000,87.25
44.000,87.73
45.000,88.2
46.000,88.63
47.000,89.05
48.000,89.5
49.000,89.93
50.000,90.47
51.000,90.97
52.000,91.5
53.000,92.07
54.000,92.72
55.000,93.35
56.000,93.92
57.000,94.58
58.000,95.32
59.000,96.05
