timestamp,hr
00.000,64.2
01.000,64.2
02.000,64.18
03.000,64.13
04.000,64.07
05.000,64.02
06.000,63.95
07.000,63.85
08.000,63.73
09.000,63.62
10.000,63.5
11.000,63.4
12.000,63.27
13.000,63.13
14.000,63.0
15.000,62.88
16.000,63.1
17.000,63.23
18.000,63.42
19.000,63.62
20.000,63.82
21.000,64.05
22.000,64.27
23.000,64.45
24.000,64.62
25.000,64.68
26.000,64.75
27.000,64.83
28.000,64.97
29.000,65.1
30.000,65.25
31.000,65.27
32.000,65.25
33.000,65.25
34.000,65.25
35.000,65.25
36.000,65.2
37.000,65.2
38.000,65.17
39.000,65.12
40.000,65.07
41.000,65.03
42.000,65.0
43.000,64.97
44.000,64.92
45.000,64.88
46.000,64.83
47.000,64.8
48.000,64.78
49.000,64.8
50.000,64.82
51.000,64.83
52.000,64.87
53.000,64.9
54.000,64.95
55.000,64.98
56.000,65.03
57.000,65.05
58.000,65.07
59.000,65.08
