timestamp,hr
00.000,80.15
01.000,80.05
02.000,80.0
03.000,79.97
04.000,79.97
05.000,79.98
06.000,79.92
07.000,79.83
08.000,79.8
09.000,79.78
10.000,79.8
11.000,79.82
12.000,79.95
13.000,80.05
14.000,80.17
15.000,80.35
16.000,80.67
17.000,81.13
18.000,81.52
19.000,81.9
20.000,82.33
21.000,82.75
22.000,83.18
23.000,83.67
24.000,84.15
25.000,84.62
26.000,85.02
27.000,85.6
28.000,86.1
29.000,86.53
30.000,87.07
31.000,87.53
32.000,87.98
33.000,88.42
34.000,88.37
35.000,88.33
36.000,88.3
37.000,88.27
38.000,88.2
39.000,88.12
40.000,88.07
41.000,88.0
42.000,87.93
43.000,87.83
44.000,87.73
45.000,87.85
46.000,87.93
47.000,88.03
48.000,88.15
49.000,88.27
50.000,88.4
51.000,88.58
52.000,88.78
53.000,88.88
54.000,89.0
55.000,89.13
56.000,89.27
57.000,89.17
58.000,89.08
59.000,88.98
