timestamp,hr
00.000,102.03
01.000,102.1
02.000,102.12
03.000,102.17
04.000,102.2
05.000,102.47
06.000,102.72
07.000,102.97
08.000,103.2
09.000,103.48
10.000,103.68
11.000,103.95
12.000,104.13
13.000,104.27
14.000,104.42
15.000,104.52
16.000,104.62
17.000,104.68
18.000,104.77
19.000,104.87
20.000,104.98
21.000,104.98
22.000,104.98
23.000,104.97
24.000,104.97
25.000,104.95
26.000,104.95
27.000,104.88
28.000,104.82
29.000,104.83
30.000,104.85
31.000,104.85
32.000,104.75
33.000,104.63
34.000,104.57
35.000,104.52
36.000,104.4
37.000,104.32
38.000,104.32
39.000,104.35
40.000,104.37
41.000,104.43
42.000,104.52
43.000,104.93
44.000,105.35
45.000,105.7
46.000,106.05
47.000,106.38
48.000,106.68
49.000,106.92
50.000,107.13
51.000,107.3
52.000,107.47
53.000,107.72
54.000,107.93
55.000,108.13
56.000,108.35
57.000,108.62
58.000,108.73
59.000,108.72
