timestamp,hr
00.000,70.0
01.000,69.98
02.000,70.12
03.000,70.37
04.000,70.57
05.000,70.82
06.000,71.07
07.000,71.42
08.000,71.75
09.000,72.1
10.000,72.45
11.000,72.77
12.000,73.07
13.000,73.38
14.000,73.73
15.000,73.87
16.000,74.05
17.000,74.18
18.000,74.32
19.000,74.38
20.000,74.45
21.000,74.48
22.000,74.45
23.000,74.53
24.000,74.63
25.000,74.7
26.000,74.75
27.000,74.82
28.000,74.87
29.000,74.87
30.000,74.85
31.000,74.8
32.000,74.7
33.000,74.6
34.000,74.53
35.000,74.5
36.000,74.5
37.000,74.35
38.000,74.23
39.000,74.1
40.000,73.97
41.000,73.82
42.000,73.7
43.000,73.57
44.000,73.43
45.000,73.25
46.000,73.05
47.000,72.85
48.000,72.63
49.000,72.42
50.000,72.3
51.000,72.18
52.000,72.08
53.000,72.02
54.000,72.12
55.000,72.18
56.000,72.27
57.000,72.37
58.000,72.47
59.000,72.58
