timestamp,hr
00.000,77.63
01.000,77.92
02.000,78.22
03.000,78.57
04.000,78.93
05.000,79.43
06.000,79.88
07.000,80.37
08.000,80.83
09.000,81.33
10.000,81.83
11.000,82.28
12.000,82.7
13.000,83.1
14.000,83.5
15.000,83.93
16.000,84.37
17.000,84.82
18.000,85.23
19.000,85.67
20.000,86.1
21.000,86.52
22.000,86.85
23.000,87.25
24.000,87.67
25.000,88.1
26.000,88.55
27.000,89.02
28.000,89.52
29.000,90.0
30.000,90.52
31.000,91.12
32.000,91.57
33.000,92.02
34.000,92.53
35.000,92.9
36.000,92.88
37.000,92.88
38.000,92.88
39.000,92.9
40.000,92.82
41.000,92.57
42.000,92.33
43.000,92.1
44.000,91.85
45.000,91.65
46.000,91.45
47.000,91.35
48.000,91.38
49.000,91.4
50.000,91.33
51.000,91.28
52.000,91.17
53.000,91.02
54.000,90.73
55.000,90.45
56.000,90.13
57.000,89.78
58.000,89.47
59.000,89.13
