timestamp,hr
00.000,68.73
01.000,68.78
02.000,68.83
03.000,68.83
04.000,68.82
05.000,68.77
06.000,68.72
07.000,68.67
08.000,68.62
09.000,68.6
10.000,68.58
11.000,68.57
12.000,68.58
13.000,68.62
14.000,68.63
15.000,68.7
16.000,68.78
17.000,68.92
18.000,69.12
19.000,69.38
20.000,69.5
21.000,69.65
22.000,69.57
23.000,69.68
24.000,69.85
25.000,70.1
26.000,70.48
27.000,70.9
28.000,71.28
29.000,71.72
30.000,72.1
31.000,72.5
32.000,72.97
33.000,73.55
34.000,74.18
35.000,74.87
36.000,75.6
37.000,76.3
38.000,77.0
39.000,77.88
40.000,78.77
41.000,79.65
42.000,80.52
43.000,81.38
44.000,81.33
45.000,81.4
46.000,81.45
47.000,81.47
48.000,81.48
49.000,81.48
50.000,81.48
51.000,81.48
52.000,81.43
53.000,81.38
54.000,81.33
55.000,81.3
56.000,81.25
57.000,81.2
58.000,81.13
59.000,81.03
