timestamp,hr
00.000,78.77
01.000,78.6
02.000,78.47
03.000,78.37
04.000,78.27
05.000,78.17
06.000,78.03
07.000,77.87
08.000,77.68
09.000,77.47
10.000,77.28
11.000,77.1
12.000,77.08
13.000,77.05
14.000,77.0
15.000,76.9
16.000,76.8
17.000,76.68
18.000,76.57
19.000,76.47
20.000,76.37
21.000,76.4
22.000,76.4
23.000,76.37
24.000,76.35
25.000,76.32
26.000,76.23
27.000,76.15
28.000,76.03
29.000,75.93
30.000,75.82
31.000,75.73
32.000,75.67
33.000,75.6
34.000,75.55
35.000,75.55
36.000,75.48
37.000,75.43
38.000,75.43
39.000,75.42
40.000,75.47
41.000,75.55
42.000,75.67
43.000,75.82
44.000,75.98
45.000,76.17
46.000,76.35
47.000,76.48
48.000,76.57
49.000,76.67
50.000,76.77
51.000,77.05
52.000,77.25
53.000,77.45
54.000,77.58
55.000,77.78
56.000,78.08
57.000,78.4
58.000,78.75
59.000,79.13
