timestamp,hr
00.000,92.22
01.000,91.88
02.000,91.53
03.000,91.17
04.000,90.87
05.000,90.55
06.000,90.22
07.000,89.95
08.000,89.77
09.000,89.57
10.000,89.37
11.000,89.08
12.000,88.78
13.000,88.48
14.000,88.18
15.000,87.82
16.000,87.47
17.000,87.17
18.000,86.85
19.000,86.52
20.000,86.2
21.000,85.87
22.000,85.5
23.000,85.15
24.000,84.92
25.000,84.68
26.000,84.47
27.000,84.27
28.000,84.03
29.000,83.8
30.000,83.68
31.000,83.53
32.000,83.37
33.000,83.18
34.000,83.02
35.000,82.85
36.000,82.67
37.000,82.47
38.000,82.38
39.000,82.22
40.000,82.08
41.000,81.95
42.000,81.85
43.000,81.73
44.000,81.57
45.000,81.47
46.000,81.4
47.000,81.45
48.000,81.5
49.000,81.55
50.000,81.62
51.000,81.68
52.000,81.87
53.000,82.07
54.000,82.03
55.000,82.0
56.000,81.98
57.000,81.95
58.000,81.98
59.000,82.08
