timestamp,hr
00.000,69.12
01.000,69.18
02.000,69.25
03.000,69.32
04.000,69.38
05.000,69.43
06.000,69.48
07.000,69.52
08.000,69.55
09.000,69.57
10.000,69.58
11.000,69.6
12.000,69.58
13.000,69.57
14.000,69.55
15.000,69.52
16.000,69.48
17.000,69.47
18.000,69.42
19.000,69.7
20.000,70.03
21.000,70.4
22.000,70.82
23.000,71.23
24.000,71.65
25.000,72.02
26.000,72.4
27.000,72.75
28.000,73.03
29.000,73.35
30.000,73.62
31.000,73.87
32.000,74.0
33.000,74.12
34.000,74.23
35.000,74.4
36.000,74.58
37.000,74.8
38.000,74.88
39.000,74.93
40.000,74.98
41.000,75.05
42.000,74.9
43.000,74.77
44.000,74.68
45.000,74.63
46.000,74.6
47.000,74.57
48.000,74.53
49.000,74.52
50.000,74.53
51.000,74.55
52.000,74.6
53.000,74.68
54.000,74.77
55.000,74.85
56.000,75.0
57.000,75.12
58.000,75.23
59.000,75.28
