timestamp,hr
00.000,74.77
01.000,74.5
02.000,74.27
03.000,73.95
04.000,73.67
05.000,73.42
06.000,73.18
07.000,73.0
08.000,72.83
09.000,72.67
10.000,72.48
11.000,72.28
12.000,72.17
13.000,72.05
14.000,71.97
15.000,71.9
16.000,71.7
17.000,71.57
18.000,71.42
19.000,71.27
20.000,71.17
21.000,71.05
22.000,70.95
23.000,70.82
24.000,70.7
25.000,70.57
26.000,70.47
27.000,70.37
28.000,70.25
29.000,70.2
30.000,70.2
31.000,70.18
32.000,70.18
33.000,70.17
34.000,70.12
35.000,70.08
36.000,70.05
37.000,70.05
38.000,70.08
39.000,70.13
40.000,70.17
41.000,70.22
42.000,70.3
43.000,70.37
44.000,70.47
45.000,70.57
46.000,70.68
47.000,70.8
48.000,70.93
49.000,71.17
50.000,71.08
51.000,71.03
52.000,70.98
53.000,70.97
54.000,70.97
55.000,71.0
56.000,71.05
57.000,71.1
58.000,71.15
59.000,71.18
