timestamp,hr
00.000,97.0
01.000,96.57
02.000,96.13
03.000,95.77
04.000,95.4
05.000,95.05
06.000,94.7
07.000,94.33
08.000,93.82
09.000,93.43
10.000,93.02
11.000,92.55
12.000,92.08
13.000,91.62
14.000,91.13
15.000,90.67
16.000,90.2
17.000,89.62
18.000,89.02
19.000,88.58
20.000,88.2
21.000,87.92
22.000,87.7
23.000,87.5
24.000,87.28
25.000,87.35
26.000,87.4
27.000,87.47
28.000,87.55
29.000,87.65
30.000,87.88
31.000,88.1
32.000,88.3
33.000,88.47
34.000,88.63
35.000,88.83
36.000,89.05
37.000,89.22
38.000,89.43
39.000,89.7
40.000,89.98
41.000,90.25
42.000,90.52
43.000,90.75
44.000,90.97
45.000,91.22
46.000,91.52
47.000,91.82
48.000,92.1
49.000,92.42
50.000,92.72
51.000,92.95
52.000,93.23
53.000,93.5
54.000,93.73
55.000,94.0
56.000,94.3
57.000,94.6
58.000,94.87
59.000,95.12
