timestamp,hr
00.000,77.25
01.000,77.62
02.000,77.95
03.000,78.33
04.000,78.7
05.000,79.07
06.000,79.45
07.000,79.9
08.000,80.32
09.000,80.7
10.000,81.07
11.000,81.48
12.000,81.87
13.000,82.22
14.000,82.55
15.000,82.88
16.000,83.27
17.000,83.62
18.000,83.98
19.000,84.35
20.000,84.7
21.000,85.1
22.000,85.5
23.000,85.92
24.000,86.38
25.000,86.95
26.000,87.43
27.000,87.97
28.000,88.57
29.000,89.17
30.000,89.75
31.000,90.27
32.000,90.83
33.000,91.1
34.000,91.42
35.000,91.73
36.000,92.03
37.000,92.33
38.000,92.57
39.000,92.87
40.000,93.18
41.000,93.55
42.000,93.92
43.000,94.28
44.000,94.82
45.000,95.12
46.000,95.43
47.000,95.62
48.000,95.8
49.000,95.93
50.000,95.95
51.000,95.87
52.000,95.78
53.000,95.68
54.000,95.58
55.000,95.48
56.000,95.37
57.000,95.23
58.000,95.08
59.000,94.95
