timestamp,hr
00.000,86.13
01.000,86.18
02.000,86.22
03.000,86.2
04.000,86.17
05.000,86.1
06.000,85.87
07.000,85.67
08.000,85.43
09.000,85.25
10.000,85.07
11.000,84.88
12.000,84.7
13.000,84.5
14.000,84.35
15.000,84.2
16.000,84.08
17.000,83.95
18.000,83.83
19.000,83.73
20.000,83.63
21.000,83.5
22.000,83.27
23.000,83.08
24.000,82.83
25.000,82.5
26.000,82.15
27.000,81.87
28.000,81.6
29.000,81.37
30.000,81.1
31.000,81.05
32.000,81.02
33.000,81.05
34.000,81.1
35.000,81.17
36.000,81.27
37.000,81.4
38.000,81.63
39.000,81.82
40.000,81.97
41.000,82.15
42.000,82.38
43.000,82.47
44.000,82.55
45.000,82.65
46.000,82.73
47.000,82.75
48.000,82.73
49.000,82.7
50.000,82.72
51.000,82.77
52.000,82.78
53.000,82.82
54.000,82.83
55.000,82.83
56.000,82.82
57.000,82.78
58.000,82.78
59.000,82.78
