timestamp,hr
00.000,81.43
01.000,81.55
02.000,81.65
03.000,81.88
04.000,82.07
05.000,82.15
06.000,82.23
07.000,82.3
08.000,82.37
09.000,82.45
10.000,82.58
11.000,82.73
12.000,82.72
13.000,82.67
14.000,82.57
15.000,82.5
16.000,82.43
17.000,82.3
18.000,82.18
19.000,82.13
20.000,82.08
21.000,81.95
22.000,81.83
23.000,81.72
24.000,81.6
25.000,81.48
26.000,81.37
27.000,81.32
28.000,81.25
29.000,81.15
30.000,80.78
31.000,80.48
32.000,80.18
33.000,79.92
34.000,79.85
35.000,79.78
36.000,79.72
37.000,79.65
38.000,79.58
39.000,79.53
40.000,79.5
41.000,79.45
42.000,79.43
43.000,79.43
44.000,79.43
45.000,79.43
46.000,79.45
47.000,79.45
48.000,79.45
49.000,79.43
50.000,79.37
51.000,79.3
52.000,79.18
53.000,79.08
54.000,78.98
55.000,78.88
56.000,78.78
57.000,78.65
58.000,78.52
59.000,78.37
