timestamp,hr
00.000,91.93
01.000,91.95
02.000,91.9
03.000,91.88
04.000,91.87
05.000,91.88
06.000,91.95
07.000,91.95
08.000,91.98
09.000,92.03
10.000,92.07
11.000,92.12
12.000,92.2
13.000,92.27
14.000,92.27
15.000,92.27
16.000,92.23
17.000,92.18
18.000,92.07
19.000,91.97
20.000,91.92
21.000,91.88
22.000,91.87
23.000,91.85
24.000,91.87
25.000,91.88
26.000,91.67
27.000,91.45
28.000,91.23
29.000,91.07
30.000,90.88
31.000,90.7
32.000,90.52
33.000,90.4
34.000,90.28
35.000,90.15
36.000,90.1
37.000,90.02
38.000,89.9
39.000,89.85
40.000,89.78
41.000,89.73
42.000,89.67
43.000,89.6
44.000,89.57
45.000,89.52
46.000,89.43
47.000,89.3
48.000,89.12
49.000,88.92
50.000,88.72
51.000,88.52
52.000,88.35
53.000,88.17
54.000,88.07
55.000,87.92
56.000,87.82
57.000,87.78
58.000,87.47
59.000,87.18
