timestamp,hr
00.000,80.72
01.000,81.2
02.000,81.35
03.000,81.5
04.000,81.65
05.000,81.83
06.000,82.0
07.000,82.15
08.000,82.25
09.000,82.4
10.000,82.43
11.000,82.5
12.000,82.52
13.000,82.55
14.000,82.5
15.000,82.35
16.000,82.55
17.000,82.72
18.000,82.62
19.000,82.53
20.000,82.42
21.000,82.28
22.000,82.07
23.000,81.85
24.000,81.77
25.000,81.7
26.000,81.67
27.000,81.67
28.000,81.63
29.000,81.62
30.000,81.68
31.000,81.78
32.000,81.92
33.000,82.07
34.000,82.23
35.000,82.4
36.000,82.63
37.000,82.63
38.000,82.62
39.000,82.6
40.000,82.55
41.000,82.58
42.000,82.6
43.000,82.6
44.000,82.6
45.000,82.6
46.000,82.6
47.000,82.65
48.000,82.67
49.000,82.7
50.000,82.72
51.000,82.75
52.000,82.7
53.000,82.62
54.000,82.5
55.000,82.37
56.000,82.22
57.000,82.08
58.000,81.98
59.000,81.85
