timestamp,hr
00.000,113.58
01.000,114.88
02.000,116.22
03.000,116.83
04.000,117.3
05.000,117.77
06.000,118.18
07.000,118.62
08.000,119.02
09.000,119.42
10.000,119.8
11.000,120.12
12.000,120.52
13.000,120.88
14.000,121.25
15.000,121.6
16.000,121.92
17.000,122.23
18.000,122.5
19.000,122.8
20.000,123.1
21.000,123.43
22.000,123.85
23.000,124.25
24.000,124.68
25.000,125.08
26.000,125.48
27.000,125.85
28.000,126.25
29.000,126.65
30.000,127.02
31.000,127.38
32.000,127.73
33.000,128.08
34.000,128.45
35.000,128.78
36.000,129.1
37.000,129.33
38.000,129.57
39.000,129.78
40.000,130.0
41.000,130.23
42.000,130.55
43.000,130.85
44.000,131.22
45.000,131.55
46.000,131.85
47.000,132.15
48.000,132.47
49.000,132.87
50.000,133.25
51.000,133.85
52.000,134.52
53.000,135.25
54.000,135.97
55.000,136.58
56.000,137.18
57.000,137.48
58.000,137.22
59.000,136.95
