timestamp,hr
00.000,77.05
01.000,77.17
02.000,77.32
03.000,77.48
04.000,77.78
05.000,78.1
06.000,78.4
07.000,78.8
08.000,79.1
09.000,79.22
10.000,79.28
11.000,79.35
12.000,79.5
13.000,79.7
14.000,79.67
15.000,79.63
16.000,79.58
17.000,79.5
18.000,79.42
19.000,79.28
20.000,79.12
21.000,79.03
22.000,78.98
23.000,78.93
24.000,78.83
25.000,78.93
26.000,79.05
27.000,79.15
28.000,79.18
29.000,79.27
30.000,79.33
31.000,79.37
32.000,79.4
33.000,79.47
34.000,79.52
35.000,79.55
36.000,79.53
37.000,79.42
38.000,79.3
39.000,79.23
40.000,79.37
41.000,79.48
42.000,79.53
43.000,79.62
44.000,79.73
45.000,79.85
46.000,79.98
47.000,80.15
48.000,80.32
49.000,80.43
50.000,80.47
51.000,80.48
52.000,80.45
53.000,80.43
54.000,80.4
55.000,80.27
56.000,80.17
57.000,80.07
58.000,79.97
59.000,79.88
