timestamp,hr
00.000,73.82
01.000,73.72
02.000,73.62
03.000,73.48
04.000,73.35
05.000,73.18
06.000,73.0
07.000,72.8
08.000,72.57
09.000,72.4
10.000,72.27
11.000,72.27
12.000,72.27
13.000,72.28
14.000,72.33
15.000,72.47
16.000,72.63
17.000,72.77
18.000,72.87
19.000,72.92
20.000,72.97
21.000,72.98
22.000,73.05
23.000,73.05
24.000,73.07
25.000,73.12
26.000,73.15
27.000,73.18
28.000,73.23
29.000,73.3
30.000,73.33
31.000,73.35
32.000,73.32
33.000,73.28
34.000,73.25
35.000,73.25
36.000,73.45
37.000,73.67
38.000,73.8
39.000,73.97
40.000,74.12
41.000,74.33
42.000,74.53
43.000,74.8
44.000,75.03
45.000,75.25
46.000,75.48
47.000,75.72
48.000,75.97
49.000,76.22
50.000,76.4
51.000,76.68
52.000,77.05
53.000,77.48
54.000,77.93
55.000,78.37
56.000,79.1
57.000,79.85
58.000,80.62
59.000,81.4
