timestamp,hr
00.000,111.2
01.000,111.08
02.000,111.03
03.000,111.02
04.000,111.03
05.000,111.05
06.000,111.07
07.000,111.08
08.000,111.05
09.000,111.0
10.000,110.93
11.000,110.85
12.000,110.75
13.000,110.63
14.000,110.53
15.000,110.45
16.000,110.4
17.000,110.37
18.000,110.33
19.000,110.28
20.000,110.23
21.000,110.2
22.000,110.17
23.000,110.12
24.000,110.07
25.000,110.0
26.000,109.92
27.000,109.83
28.000,109.75
29.000,109.68
30.000,109.62
31.000,109.57
32.000,109.52
33.000,109.47
34.000,109.42
35.000,109.38
36.000,109.33
37.000,109.27
38.000,109.22
39.000,109.17
40.000,109.12
41.000,109.05
42.000,109.0
43.000,108.93
44.000,108.85
45.000,108.77
46.000,108.68
47.000,108.6
48.000,108.38
49.000,108.17
50.000,107.97
51.000,107.73
52.000,107.33
53.000,106.97
54.000,106.75
55.000,106.57
56.000,106.32
57.000,106.15
58.000,106.02
59.000,105.93
