timestamp,hr
00.000,76.95
01.000,77.08
02.000,77.22
03.000,77.37
04.000,77.52
05.000,77.65
06.000,77.63
07.000,77.62
08.000,77.67
09.000,77.7
10.000,77.7
11.000,77.68
12.000,77.63
13.000,77.57
14.000,77.47
15.000,77.35
16.000,77.2
17.000,77.03
18.000,76.88
19.000,76.73
20.000,76.6
21.000,76.45
22.000,76.27
23.000,76.1
24.000,75.95
25.000,75.82
26.000,75.68
27.000,75.57
28.000,75.47
29.000,75.42
30.000,75.35
31.000,75.35
32.000,75.35
33.000,75.35
34.000,75.37
35.000,75.4
36.000,75.42
37.000,75.48
38.000,75.52
39.000,75.55
40.000,75.57
41.000,75.57
42.000,75.58
43.000,75.6
44.000,75.62
45.000,75.63
46.000,75.65
47.000,75.68
48.000,75.7
49.000,75.73
50.000,75.73
51.000,75.7
52.000,75.72
53.000,75.85
54.000,76.0
55.000,76.18
56.000,76.12
57.000,76.05
58.000,75.98
59.000,75.88
