timestamp,hr
00.000,70.62
01.000,70.32
02.000,69.97
03.000,69.87
04.000,69.65
05.000,69.5
06.000,69.4
07.000,69.32
08.000,69.27
09.000,69.15
10.000,68.97
11.000,68.82
12.000,68.68
13.000,68.57
14.000,68.47
15.000,68.38
16.000,68.3
17.000,68.18
18.000,68.08
19.000,68.05
20.000,68.0
21.000,67.97
22.000,67.92
23.000,67.92
24.000,67.98
25.000,68.18
26.000,68.43
27.000,68.67
28.000,68.9
29.000,69.18
30.000,69.57
31.000,69.98
32.000,70.42
33.000,70.85
34.000,71.25
35.000,71.7
36.000,72.15
37.000,72.65
38.000,73.13
39.000,73.6
40.000,74.08
41.000,74.58
42.000,75.2
43.000,75.82
44.000,76.4
45.000,76.98
46.000,77.63
47.000,78.32
48.000,79.02
49.000,79.75
50.000,80.48
51.000,81.22
52.000,81.98
53.000,82.78
54.000,83.63
55.000,84.0
56.000,84.57
57.000,85.17
58.000,85.72
59.000,86.62
