timestamp,hr
00.000,76.7
01.000,76.72
02.000,76.73
03.000,76.82
04.000,77.0
05.000,77.15
06.000,77.13
07.000,77.08
08.000,77.03
09.000,77.22
10.000,77.38
11.000,77.52
12.000,77.65
13.000,77.77
14.000,77.9
15.000,77.97
16.000,78.05
17.000,78.13
18.000,78.28
19.000,78.43
20.000,78.57
21.000,78.73
22.000,78.88
23.000,79.03
24.000,79.1
25.000,79.18
26.000,78.85
27.000,78.63
28.000,78.5
29.000,78.53
30.000,78.57
31.000,78.55
32.000,78.57
33.000,78.55
34.000,78.52
35.000,78.52
36.000,78.47
37.000,78.45
38.000,78.45
39.000,78.42
40.000,78.38
41.000,78.33
42.000,78.3
43.000,78.28
44.000,78.27
45.000,78.45
46.000,78.6
47.000,78.78
48.000,78.93
49.000,79.07
50.000,79.2
51.000,79.28
52.000,79.38
53.000,79.52
54.000,79.53
55.000,79.53
56.000,79.55
57.000,79.55
58.000,79.57
59.000,79.58
