timestamp,hr
00.000,72.03
01.000,72.12
02.000,72.15
03.000,72.17
04.000,72.2
05.000,72.2
06.000,72.18
07.000,72.18
08.000,72.13
09.000,72.22
10.000,72.32
11.000,72.42
12.000,72.57
13.000,72.73
14.000,73.07
15.000,73.47
16.000,73.87
17.000,74.37
18.000,74.82
19.000,75.25
20.000,75.7
21.000,76.08
22.000,76.43
23.000,76.77
24.000,77.1
25.000,77.42
26.000,77.77
27.000,78.05
28.000,78.32
29.000,78.55
30.000,78.77
31.000,78.88
32.000,78.98
33.000,79.08
34.000,79.13
35.000,79.2
36.000,79.28
37.000,79.35
38.000,79.43
39.000,79.52
40.000,79.55
41.000,79.65
42.000,79.7
43.000,79.77
44.000,79.8
45.000,79.82
46.000,79.82
47.000,79.72
48.000,79.57
49.000,79.42
50.000,79.35
51.000,79.0
52.000,79.03
53.000,79.05
54.000,79.05
55.000,79.33
56.000,79.65
57.000,79.98
58.000,80.42
59.000,80.83
