timestamp,hr
00.000,82.58
01.000,82.53
02.000,82.48
03.000,82.37
04.000,82.3
05.000,82.22
06.000,82.15
07.000,82.05
08.000,81.98
09.000,82.0
10.000,82.0
11.000,81.97
12.000,81.95
13.000,81.95
14.000,81.97
15.000,81.98
16.000,82.07
17.000,82.07
18.000,82.08
19.000,82.13
20.000,82.07
21.000,82.02
22.000,82.03
23.000,82.05
24.000,82.02
25.000,81.63
26.000,81.22
27.000,80.82
28.000,80.4
29.000,79.93
30.000,79.45
31.000,78.95
32.000,78.45
33.000,78.07
34.000,77.57
35.000,77.12
36.000,76.7
37.000,76.32
38.000,75.98
39.000,75.63
40.000,75.4
41.000,75.13
42.000,75.3
43.000,75.45
44.000,75.63
45.000,75.82
46.000,76.0
47.000,76.2
48.000,76.37
49.000,76.57
50.000,76.78
51.000,77.02
52.000,77.25
53.000,77.48
54.000,77.68
55.000,77.83
56.000,77.88
57.000,77.98
58.000,78.13
59.000,78.25
