timestamp,hr
00.000,91.62
01.000,91.75
02.000,91.87
03.000,92.1
04.000,92.3
05.000,92.52
06.000,92.8
07.000,92.95
08.000,93.1
09.000,93.27
10.000,93.65
11.000,94.05
12.000,94.43
13.000,94.85
14.000,95.22
15.000,95.62
16.000,96.05
17.000,96.45
18.000,96.8
19.000,97.15
20.000,97.53
21.000,98.0
22.000,98.42
23.000,98.87
24.000,99.3
25.000,99.8
26.000,100.43
27.000,101.02
28.000,101.57
29.000,102.08
30.000,102.42
31.000,102.72
32.000,102.97
33.000,103.15
34.000,103.38
35.000,103.58
36.000,103.78
37.000,103.97
38.000,104.13
39.000,104.25
40.000,104.38
41.000,104.47
42.000,104.58
43.000,104.65
44.000,104.73
45.000,104.78
46.000,104.88
47.000,104.93
48.000,105.02
49.000,105.07
50.000,105.15
51.000,105.25
52.000,105.38
53.000,105.53
54.000,105.7
55.000,105.88
56.000,106.03
57.000,106.2
58.000,106.38
59.000,106.57
