timestamp,hr
00.000,76.43
01.000,76.38
02.000,76.33
03.000,76.27
04.000,76.2
05.000,76.05
06.000,75.9
07.000,75.65
08.000,75.33
09.000,74.95
10.000,74.58
11.000,74.23
12.000,73.87
13.000,73.68
14.000,73.55
15.000,73.43
16.000,73.43
17.000,73.43
18.000,73.42
19.000,73.42
20.000,73.58
21.000,73.7
22.000,73.77
23.000,73.85
24.000,74.07
25.000,73.97
26.000,73.9
27.000,73.72
28.000,73.55
29.000,73.37
30.000,73.13
31.000,72.88
32.000,72.62
33.000,72.43
34.000,72.27
35.000,72.07
36.000,71.92
37.000,71.88
38.000,71.85
39.000,71.8
40.000,71.75
41.000,71.67
42.000,71.53
43.000,71.43
44.000,71.37
45.000,71.32
46.000,71.28
47.000,71.25
48.000,71.22
49.000,70.93
50.000,70.7
51.000,70.5
52.000,70.33
53.000,70.13
54.000,69.92
55.000,69.75
56.000,69.55
57.000,69.38
58.000,69.2
59.000,69.0
