timestamp,hr
00.000,67.88
01.000,68.25
02.000,68.58
03.000,68.93
04.000,69.2
05.000,69.52
06.000,69.87
07.000,70.12
08.000,70.22
09.000,70.27
10.000,70.33
11.000,70.38
12.000,70.92
13.000,71.48
14.000,71.93
15.000,72.55
16.000,73.18
17.000,73.77
18.000,74.38
19.000,74.98
20.000,75.6
21.000,76.23
22.000,76.87
23.000,77.52
24.000,78.15
25.000,78.78
26.000,79.43
27.000,80.08
28.000,80.77
29.000,81.45
30.000,82.13
31.000,82.88
32.000,83.68
33.000,84.52
34.000,85.42
35.000,86.27
36.000,87.23
37.000,88.22
38.000,89.2
39.000,90.2
40.000,91.33
41.000,92.52
42.000,93.7
43.000,94.9
44.000,96.13
45.000,97.4
46.000,98.67
47.000,99.93
48.000,101.27
49.000,102.47
50.000,103.72
51.000,104.9
52.000,106.05
53.000,107.27
54.000,108.38
55.000,109.35
56.000,110.32
57.000,111.05
58.000,111.7
59.000,112.32
