timestamp,hr
00.000,101.87
01.000,101.52
02.000,101.2
03.000,100.88
04.000,100.6
05.000,100.25
06.000,99.9
07.000,99.42
08.000,98.95
09.000,98.52
10.000,98.02
11.000,97.45
12.000,97.03
13.000,96.57
14.000,96.08
15.000,95.67
16.000,95.23
17.000,94.62
18.000,94.1
19.000,93.35
20.000,92.38
21.000,91.3
22.000,90.25
23.000,89.18
24.000,88.12
25.000,87.07
26.000,85.98
27.000,84.9
28.000,83.88
29.000,82.82
30.000,81.77
31.000,81.05
32.000,80.52
33.000,79.95
34.000,79.42
35.000,79.12
36.000,78.87
37.000,78.63
38.000,78.4
39.000,78.25
40.000,78.07
41.000,77.87
42.000,77.67
43.000,77.47
44.000,77.35
45.000,77.25
46.000,77.17
47.000,77.08
48.000,77.02
49.000,76.95
50.000,76.98
51.000,77.0
52.000,77.07
53.000,77.13
54.000,77.22
55.000,77.32
56.000,77.42
57.000,77.5
58.000,77.55
59.000,77.57
