timestamp,hr
00.000,94.95
01.000,95.18
02.000,95.37
03.000,95.55
04.000,95.68
05.000,95.8
06.000,95.9
07.000,95.97
08.000,96.05
09.000,96.2
10.000,96.35
11.000,96.55
12.000,96.72
13.000,96.88
14.000,97.03
15.000,97.17
16.000,97.3
17.000,97.43
18.000,97.58
19.000,97.73
20.000,97.9
21.000,98.0
22.000,98.13
23.000,98.3
24.000,98.47
25.000,98.62
26.000,98.75
27.000,98.93
28.000,99.12
29.000,99.18
30.000,99.28
31.000,99.37
32.000,99.47
33.000,99.55
34.000,99.63
35.000,99.72
36.000,99.75
37.000,99.8
38.000,99.87
39.000,99.93
40.000,100.03
41.000,100.07
42.000,100.13
43.000,100.2
44.000,100.3
45.000,100.4
46.000,100.52
47.000,100.62
48.000,100.72
49.000,100.82
50.000,100.87
51.000,100.9
52.000,100.97
53.000,101.2
54.000,101.45
55.000,101.68
56.000,101.97
57.000,102.18
58.000,102.42
59.000,102.63
