timestamp,hr
00.000,102.75
01.000,102.82
02.000,102.9
03.000,103.07
04.000,103.22
05.000,103.32
06.000,103.37
07.000,103.42
08.000,103.5
09.000,103.57
10.000,103.37
11.000,103.15
12.000,102.92
13.000,102.7
14.000,102.42
15.000,102.12
16.000,101.78
17.000,101.4
18.000,101.07
19.000,100.73
20.000,100.4
21.000,100.1
22.000,99.83
23.000,99.55
24.000,99.23
25.000,98.82
26.000,98.4
27.000,97.88
28.000,97.48
29.000,97.13
30.000,96.77
31.000,96.38
32.000,96.05
33.000,95.73
34.000,95.42
35.000,95.07
36.000,94.73
37.000,94.38
38.000,94.03
39.000,93.7
40.000,93.4
41.000,93.13
42.000,92.87
43.000,92.62
44.000,92.37
45.000,92.03
46.000,91.75
47.000,91.52
48.000,91.18
49.000,90.87
50.000,90.48
51.000,90.1
52.000,89.7
53.000,89.25
54.000,88.87
55.000,88.47
56.000,88.05
57.000,87.62
58.000,87.18
59.000,86.75
