timestamp,hr
00.000,69.17
01.000,69.23
02.000,69.32
03.000,69.43
04.000,69.57
05.000,69.7
06.000,69.92
07.000,70.12
08.000,70.28
09.000,70.45
10.000,70.5
11.000,70.55
12.000,70.58
13.000,70.62
14.000,70.63
15.000,70.67
16.000,70.68
17.000,70.7
18.000,70.72
19.000,70.72
20.000,70.7
21.000,70.68
22.000,70.65
23.000,70.55
24.000,70.45
25.000,70.33
26.000,70.2
27.000,70.08
28.000,69.97
29.000,69.87
30.000,69.75
31.000,69.67
32.000,69.6
33.000,69.53
34.000,69.5
35.000,69.47
36.000,69.43
37.000,69.4
38.000,69.37
39.000,69.38
40.000,69.53
41.000,69.65
42.000,69.78
43.000,69.98
44.000,70.18
45.000,70.42
46.000,70.68
47.000,70.92
48.000,71.08
49.000,71.22
50.000,71.33
51.000,71.35
52.000,71.35
53.000,71.35
54.000,71.33
55.000,71.3
56.000,71.27
57.000,71.25
58.000,71.25
59.000,71.25
