timestamp,hr
00.000,84.28
01.000,84.28
02.000,84.3
03.000,84.33
04.000,84.35
05.000,84.45
06.000,84.6
07.000,84.75
08.000,84.88
09.000,85.07
10.000,85.3
11.000,85.53
12.000,85.75
13.000,85.95
14.000,86.17
15.000,86.32
16.000,86.42
17.000,86.5
18.000,86.58
19.000,86.65
20.000,86.68
21.000,86.48
22.000,86.28
23.000,86.05
24.000,85.78
25.000,85.48
26.000,85.18
27.000,84.9
28.000,84.57
29.000,84.2
30.000,83.8
31.000,83.4
32.000,83.05
33.000,82.65
34.000,82.22
35.000,81.78
36.000,81.37
37.000,80.97
38.000,80.62
39.000,80.27
40.000,79.9
41.000,79.62
42.000,79.37
43.000,79.13
44.000,78.93
45.000,78.82
46.000,78.73
47.000,78.83
48.000,78.93
49.000,79.03
50.000,79.12
51.000,79.22
52.000,79.3
53.000,79.4
54.000,79.47
55.000,79.53
56.000,79.68
57.000,79.73
58.000,79.82
59.000,79.83
