timestamp,hr
00.000,77.07
01.000,77.1
02.000,77.15
03.000,77.15
04.000,77.17
05.000,77.2
06.000,77.2
07.000,77.22
08.000,77.32
09.000,77.38
10.000,77.45
11.000,77.48
12.000,77.65
13.000,77.83
14.000,78.08
15.000,78.38
16.000,78.53
17.000,78.65
18.000,78.78
19.000,78.97
20.000,79.22
21.000,79.45
22.000,79.67
23.000,79.85
24.000,80.08
25.000,80.3
26.000,80.53
27.000,80.77
28.000,81.03
29.000,81.3
30.000,81.57
31.000,81.77
32.000,81.98
33.000,82.17
34.000,82.42
35.000,82.68
36.000,82.88
37.000,83.05
38.000,83.22
39.000,83.42
40.000,83.58
41.000,83.73
42.000,83.87
43.000,83.97
44.000,83.98
45.000,83.98
46.000,83.95
47.000,84.12
48.000,84.33
49.000,84.53
50.000,84.58
51.000,84.6
52.000,84.57
53.000,84.52
54.000,84.47
55.000,84.38
56.000,84.3
57.000,84.17
58.000,84.05
59.000,83.9
