timestamp,hr
00.000,74.28
01.000,74.32
02.000,74.35
03.000,74.3
04.000,74.28
05.000,74.23
06.000,74.15
07.000,74.13
08.000,74.13
09.000,74.18
10.000,74.2
11.000,74.23
12.000,74.27
13.000,74.25
14.000,74.12
15.000,74.1
16.000,74.07
17.000,74.03
18.000,73.97
19.000,73.9
20.000,73.87
21.000,73.9
22.000,73.73
23.000,73.6
24.000,73.52
25.000,73.47
26.000,73.45
27.000,73.37
28.000,73.32
29.000,73.25
30.000,73.17
31.000,73.12
32.000,73.05
33.000,72.97
34.000,72.92
35.000,72.98
36.000,72.93
37.000,72.85
38.000,72.78
39.000,72.75
40.000,72.77
41.000,72.87
42.000,72.85
43.000,72.85
44.000,73.03
45.000,73.22
46.000,73.32
47.000,73.42
48.000,73.58
49.000,73.67
50.000,73.78
51.000,73.78
52.000,73.83
53.000,73.88
54.000,73.98
55.000,74.1
56.000,74.23
57.000,74.38
58.000,74.5
59.000,74.57
