timestamp,hr
00.000,72.43
01.000,72.67
02.000,72.85
03.000,73.0
04.000,73.13
05.000,73.32
06.000,73.57
07.000,73.73
08.000,74.15
09.000,74.58
10.000,75.05
11.000,75.48
12.000,75.93
13.000,76.18
14.000,76.52
15.000,76.85
16.000,76.97
17.000,77.12
18.000,77.3
19.000,77.45
20.000,77.77
21.000,78.05
22.000,78.35
23.000,78.7
24.000,79.05
25.000,79.38
26.000,79.72
27.000,80.07
28.000,80.47
29.000,80.87
30.000,81.3
31.000,81.7
32.000,82.07
33.000,82.43
34.000,82.72
35.000,82.95
36.000,83.17
37.000,83.42
38.000,83.65
39.000,83.85
40.000,84.12
41.000,84.27
42.000,84.5
43.000,84.73
44.000,85.0
45.000,85.25
46.000,85.13
47.000,85.03
48.000,84.98
49.000,85.0
50.000,85.13
51.000,85.17
52.000,85.37
53.000,85.58
54.000,85.75
55.000,85.88
56.000,86.03
57.000,86.1
58.000,86.15
59.000,86.2
