timestamp,hr
00.000,79.02
01.000,78.9
02.000,78.73
03.000,78.55
04.000,78.37
05.000,78.2
06.000,78.07
07.000,77.92
08.000,77.85
09.000,77.78
10.000,77.72
11.000,77.7
12.000,77.7
13.000,77.58
14.000,77.47
15.000,77.38
16.000,77.25
17.000,77.28
18.000,77.3
19.000,77.35
20.000,77.6
21.000,77.85
22.000,78.15
23.000,78.35
24.000,78.55
25.000,78.77
26.000,78.95
27.000,79.25
28.000,79.58
29.000,80.0
30.000,80.28
31.000,80.57
32.000,80.85
33.000,81.12
34.000,81.37
35.000,81.62
36.000,81.88
37.000,82.17
38.000,82.33
39.000,82.32
40.000,82.32
41.000,82.28
42.000,82.23
43.000,82.2
44.000,82.17
45.000,82.17
46.000,82.17
47.000,82.18
48.000,82.33
49.000,82.52
50.000,82.58
51.000,82.67
52.000,82.88
53.000,83.12
54.000,83.33
55.000,83.53
56.000,83.67
57.000,83.78
58.000,83.92
59.000,84.05
